"","X","Merge","Date.x","Team.x","ML","SP","OV","UN","MLT","MLTR","SPT","SPTR","OVT","UNT","OUTR","PBR","SPTD","SPTDR","MLTD","MLTDR","OUTD","OUTDR","MLodd","Spreadd","OverL","UnderL","Team.Pts","Opp.Pts","SPodd","SPline","Total","OverOdd","Total.1","UnderOdd","Team.y","Open","Current","Money.Line","Scores","Notes","Date.y","location","row","Line1","Line2","Line3","opp1","opp2","opp3","oppOpen","oppClose","Opp","favs.Open","favs.Current"
"62",62,"43403Boston Celtics","10/30/18","Boston Celtics",84,49,58,42,1414,2,2769,2,1863,1275,2,1.29,15,7,936,2,"588","3","1.26","1.950-8.50","Over 212.5 (2.02)","Under 212.5 (1.884)",108,105,1.95,-8.5,212.5,2.02,212.5,1.884,"Boston Celtics",-8.5,-8.5,-480,108,"            FINAL","10/30/18","Home",508,-9,"-9","-9.5",211.5,211,210,207.5,212,"Detroit Pistons",207.5,212
"63",63,"43403Charlotte Hornets","10/30/18","Charlotte Hornets",62,60,72,28,953,4,2986,4,1654,1236,3,1.53,1000,5,371,6,"418","4","1.66","1.990-3.50","Over 221 (1.961)","Under 221 (1.943)",125,113,1.99,-3.5,221,1.961,221,1.943,"Charlotte Hornets",-3.5,-3.5,-160,125,"            FINAL","10/30/18","Home",504,-3,"-3","-3.5",221.5,221.5,222,220,221,"Miami Heat",220,221
"64",64,"43403Cleveland Cavaliers","10/30/18","Cleveland Cavaliers",32,33,53,47,512,1,2294,1,1767,1764,1,0.51,-1649,2,-1038,1,"3","7","1.5","1.900-4.50","Over 227 (1.98)","Under 227 (1.925)",136,114,1.9,-4.5,227,1.98,227,1.925,"Cleveland Cavaliers",-3,-4.5,-205,136,"            FINAL","10/30/18","Home",502,-4.5,"-5","-5",226.5,227.5,227,226,226.5,"Atlanta Hawks",226,226.5
"65",65,"43403Detroit Pistons","10/30/18","Detroit Pistons",16,51,58,42,478,2,2754,2,1863,1275,2,0.77,15,7,936,2,"588","3","4.33","1.950+8.50","Over 212.5 (2.02)","Under 212.5 (1.884)",105,108,1.95,8.5,212.5,2.02,212.5,1.884,"Detroit Pistons",207.5,212,371,105,"            Over 212.0","10/30/18","Away",507,9,"9","9.5",211.5,211,210,8.5,8.5,"Boston Celtics",-8.5,-8.5
"66",66,"43403Memphis Grizzlies","10/30/18","Memphis Grizzlies",43,50,68,32,634,7,2576,7,1317,1010,7,1.7,1134,4,186,7,"307","5","1.9","1.990-1.50","Over 220 (1.934)","Under 220 (1.97)",107,95,1.99,-1.5,220,1.934,220,1.97,"Memphis Grizzlies",-1,-1,-115,107,"            FINAL","10/30/18","Home",516,-1,"-1","-1.5",220,219,219,218.5,220.5,"Washington Wizards",218.5,220.5
"67",67,"43403Miami Heat","10/30/18","Miami Heat",38,40,72,28,582,4,1986,4,1654,1236,3,0.65,1000,5,371,6,"418","4","2.37","1.920+3.50","Over 221 (1.961)","Under 221 (1.943)",113,125,1.92,3.5,221,1.961,221,1.943,"Miami Heat",220,221,140,113,"            Over 221.0","10/30/18","Away",503,3,"3","3.5",221.5,221.5,222,3.5,3.5,"Charlotte Hornets",-3.5,-3.5
"68",68,"43403Philadelphia 76ers","10/30/18","Philadelphia 76ers",24,36,85,15,477,3,1934,3,1832,823,5,0.55,1349,3,588,3,"1009","2","3.18","1.930+6.00","Over 227.5 (1.99)","Under 227.5 (1.917)",112,129,1.93,6,227.5,1.99,227.5,1.917,"Philadelphia 76ers",222,228,215,112,"            Over 228.0","10/30/18","Away",509,6.5,"6.5","6.5",227,226.5,224.5,6.5,6,"Toronto Raptors",-6.5,-6
"69",69,"43403Toronto Raptors","10/30/18","Toronto Raptors",76,64,85,15,1065,3,3283,3,1832,823,5,1.8,1349,3,588,3,"1009","2","1.41","1.970-6.00","Over 227.5 (1.99)","Under 227.5 (1.917)",129,112,1.97,-6,227.5,1.99,227.5,1.917,"Toronto Raptors",-6.5,-6,-260,129,"            FINAL","10/30/18","Home",510,-6.5,"-6.5","-6.5",227,226.5,224.5,222,228,"Philadelphia 76ers",222,228
"70",70,"43403Washington Wizards","10/30/18","Washington Wizards",57,50,68,32,448,7,1442,7,1317,1010,7,0.59,1134,4,186,7,"307","5","2.01","1.920+1.50","Over 220 (1.934)","Under 220 (1.97)",95,107,1.92,1.5,220,1.934,220,1.97,"Washington Wizards",218.5,220.5,-105,95,"            Under 220.5","10/30/18","Away",515,1,"1","1.5",220,219,219,1,1,"Memphis Grizzlies",-1,-1
"71",71,"43404Brooklyn Nets","10/31/18","Brooklyn Nets",37,41,62,38,784,1,2580,1,2265,1374,1,0.66,-1168,6,-541,7,"891","3","1.74","1.960-2.50","Over 217.5 (2)","Under 217.5 (1.909)",120,119,1.96,-2.5,217.5,2,217.5,1.909,"Brooklyn Nets",-2,-2,-130,120,"            FINAL","10/31/18","Home",702,-2,"-2.5","-2.5",218,218,216.5,214,217,"Detroit Pistons",214,217
"72",72,"43404Chicago Bulls","10/31/18","Chicago Bulls",4,23,69,31,430,2,1599,3,1949,1217,3,0.37,-2397,2,-1027,1,"732","4","4.15","1.950+8.00","Over 220.5 (1.917)","Under 220.5 (1.99)",107,108,1.95,8,220.5,1.917,220.5,1.99,"Chicago Bulls",226.5,221,317,107,"            FINAL","10/31/18","Home",704,8,"8.5","8.5",221.5,221.5,222.5,8,8,"Denver Nuggets",-8,-8
"73",73,"43404Dallas Mavericks","10/31/18","Dallas Mavericks",22,33,52,48,404,4,1789,4,1605,1470,4,0.44,1783,3,999,2,"135","7","3.85","1.960+7.50","Over 234.5 (1.98)","Under 234.5 (1.925)",113,114,1.96,7.5,234.5,1.98,234.5,1.925,"Dallas Mavericks",235,234,318,113,"            Under 234.0","10/31/18","Away",713,7.5,"8","7.5",235,234.5,235.5,6.5,7.5,"Los Angeles Lakers",-6.5,-7.5
"74",74,"43404Denver Nuggets","10/31/18","Denver Nuggets",96,77,69,31,1457,2,3996,3,1949,1217,3,2.69,-2397,2,-1027,1,"732","4","1.28","1.950-8.00","Over 220.5 (1.917)","Under 220.5 (1.99)",108,107,1.95,-8,220.5,1.917,220.5,1.99,"Denver Nuggets",-8,-8,-400,108,"            Under 221.0","10/31/18","Away",703,-8,"-8.5","-8.5",221.5,221.5,222.5,226.5,221,"Chicago Bulls",226.5,221
"75",75,"43404Detroit Pistons","10/31/18","Detroit Pistons",63,59,62,38,1325,1,3748,1,2265,1374,1,1.51,-1168,6,-541,7,"891","3","2.23","1.940+2.50","Over 217.5 (2)","Under 217.5 (1.909)",119,120,1.94,2.5,217.5,2,217.5,1.909,"Detroit Pistons",214,217,110,119,"            Over 217.0","10/31/18","Away",701,2,"2.5","2.5",218,218,216.5,2,2,"Brooklyn Nets",-2,-2
"76",76,"43404Los Angeles Lakers","10/31/18","Los Angeles Lakers",78,67,52,48,1403,4,3572,4,1605,1470,4,2.27,1783,3,999,2,"135","7","1.31","1.940-7.50","Over 234.5 (1.98)","Under 234.5 (1.925)",114,113,1.94,-7.5,234.5,1.98,234.5,1.925,"Los Angeles Lakers",-6.5,-7.5,-402,114,"            FINAL","10/31/18","Home",714,-7.5,"-8","-7.5",235,234.5,235.5,235,234,"Dallas Mavericks",235,234
"77",77,"43404Minnesota Timberwolves","10/31/18","Minnesota Timberwolves",27,26,54,46,496,3,1546,2,1758,1497,2,0.36,-2806,1,-864,3,"261","5","3.54","1.950+7.50","Over 222 (1.934)","Under 222 (1.97)",128,125,1.95,7.5,222,1.934,222,1.97,"Minnesota Timberwolves",223,222,260,128,"            FINAL","10/31/18","Home",708,7,"7","7",222,222.5,221,2.5,7,"Utah Jazz",-2.5,-7
"78",78,"43404Phoenix Suns","10/31/18","Phoenix Suns",8,22,68,32,188,7,585,7,646,435,7,0.33,-970,7,-599,6,"211","6","3.35","1.920+6.50","Over 214.5 (1.925)","Under 214.5 (1.98)",90,120,1.92,6.5,214.5,1.925,214.5,1.98,"Phoenix Suns",219,215,281,90,"            FINAL","10/31/18","Home",712,6.5,"6.5","7",215.5,215.5,214.5,7.5,6.5,"San Antonio Spurs",-7.5,-6.5
"79",79,"43404San Antonio Spurs","10/31/18","San Antonio Spurs",92,78,68,32,787,7,1555,7,646,435,7,3.03,-970,7,-599,6,"211","6","1.38","1.990-6.50","Over 214.5 (1.925)","Under 214.5 (1.98)",120,90,1.99,-6.5,214.5,1.925,214.5,1.98,"San Antonio Spurs",-7.5,-6.5,-350,120,"            Under 215.0","10/31/18","Away",711,-6.5,"-6.5","-7",215.5,215.5,214.5,219,215,"Phoenix Suns",219,215
"80",80,"43404Utah Jazz","10/31/18","Utah Jazz",73,74,54,46,1360,3,4352,2,1758,1497,2,2.8,-2806,1,-864,3,"261","5","1.35","1.950-7.50","Over 222 (1.934)","Under 222 (1.97)",125,128,1.95,-7.5,222,1.934,222,1.97,"Utah Jazz",-2.5,-7,-320,125,"            Over 222.0","10/31/18","Away",707,-7,"-7","-7",222,222.5,221,223,222,"Minnesota Timberwolves",223,222
"81",81,"43405Atlanta Hawks","11/1/18","Atlanta Hawks",27,31,63,37,370,5,1331,5,1266,1177,5,0.46,-1594,3,-429,4,"89","4","2.23","1.910+2.50","Over 233.5 (1.97)","Under 233.5 (1.934)",115,146,1.91,2.5,233.5,1.97,233.5,1.934,"Atlanta Hawks",231,233,115,115,"            FINAL","11/1/18","Home",508,2.5,"2.5","2.5",234,234,233.5,2,2,"Sacramento Kings",-2,-2
"82",82,"43405Boston Celtics","11/1/18","Boston Celtics",75,66,57,43,1305,2,3726,2,1722,1648,2,1.73,1471,4,647,3,"74","5","1.76","2.020-2.50","Over 220.5 (1.943)","Under 220.5 (1.961)",117,113,2.02,-2.5,220.5,1.943,220.5,1.961,"Boston Celtics",-4,-2,-133,117,"            FINAL","11/1/18","Home",510,-2,"-2","-2.5",221.5,222.5,222.5,216,220.5,"Milwaukee Bucks",216,220.5
"83",83,"43405Cleveland Cavaliers","11/1/18","Cleveland Cavaliers",8,15,63,37,556,1,1413,1,2335,1312,1,0.3,-3594,1,-1035,1,"1023","1","2.97","1.960+5.00","Over 218.5 (1.99)","Under 218.5 (1.917)",91,110,1.96,5,218.5,1.99,218.5,1.917,"Cleveland Cavaliers",225.5,217.5,184,91,"            FINAL","11/1/18","Home",506,5,"5","4.5",217.5,218.5,218,6.5,5,"Denver Nuggets",-6.5,-5
"84",84,"43405Denver Nuggets","11/1/18","Denver Nuggets",92,85,63,37,1591,1,5007,1,2335,1312,1,3.35,-3594,1,-1035,1,"1023","1","1.45","1.940-5.00","Over 218.5 (1.99)","Under 218.5 (1.917)",110,91,1.94,-5,218.5,1.99,218.5,1.917,"Denver Nuggets",-6.5,-5,-220,110,"            Under 217.5","11/1/18","Away",505,-5,"-5","-4.5",217.5,218.5,218,225.5,217.5,"Cleveland Cavaliers",225.5,217.5
"85",85,"43405Los Angeles Clippers","11/1/18","Los Angeles Clippers",26,34,61,39,435,3,1826,3,1805,1146,4,0.47,1700,2,816,2,"659","2","2.9","1.980+5.50","Over 229 (2.02)","Under 229 (1.884)",113,122,1.98,5.5,229,2.02,229,1.884,"Los Angeles Clippers",228.5,228.5,199,113,"            Over 228.5","11/1/18","Away",503,5.5,"5.5","5.5",229.5,230,231,4.5,5.5,"Philadelphia 76ers",-4.5,-5.5
"86",86,"43405Milwaukee Bucks","11/1/18","Milwaukee Bucks",25,34,57,43,658,2,2255,2,1722,1648,2,0.58,1471,4,647,3,"74","5","2.19","1.880+2.50","Over 220.5 (1.943)","Under 220.5 (1.961)",113,117,1.88,2.5,220.5,1.943,220.5,1.961,"Milwaukee Bucks",216,220.5,113,113,"            Over 220.5","11/1/18","Away",509,2,"2","2.5",221.5,222.5,222.5,4,2,"Boston Celtics",-4,-2
"87",87,"43405Philadelphia 76ers","11/1/18","Philadelphia 76ers",74,66,61,39,1251,3,3526,3,1805,1146,4,2.11,1700,2,816,2,"659","2","1.47","1.930-5.50","Over 229 (2.02)","Under 229 (1.884)",122,113,1.93,-5.5,229,2.02,229,1.884,"Philadelphia 76ers",-4.5,-5.5,-240,122,"            FINAL","11/1/18","Home",504,-5.5,"-5.5","-5.5",229.5,230,231,228.5,228.5,"Los Angeles Clippers",228.5,228.5
"88",88,"43405Sacramento Kings","11/1/18","Sacramento Kings",73,69,63,37,799,5,2925,5,1266,1177,5,2.19,-1594,3,-429,4,"89","4","1.74","2.000-2.50","Over 233.5 (1.97)","Under 233.5 (1.934)",146,115,2,-2.5,233.5,1.97,233.5,1.934,"Sacramento Kings",-2,-2,-135,146,"            Over 233.0","11/1/18","Away",507,-2.5,"-2.5","-2.5",234,234,233.5,231,233,"Atlanta Hawks",231,233
"89",89,"43406Brooklyn Nets","11/2/18","Brooklyn Nets",35,35,80,20,537,2,1738,2,2316,584,2,0.54,-1439,4,-476,5,"1732","1","2.55","1.930+4.00","Over 221 (1.98)","Under 221 (1.925)",111,119,1.93,4,221,1.98,221,1.925,"Brooklyn Nets",213.5,220.5,160,111,"            FINAL","11/2/18","Home",704,3.5,"3.5","3.5",216.5,215.5,217,2,4,"Houston Rockets",-2,-4
"90",90,"43406Dallas Mavericks","11/2/18","Dallas Mavericks",79,68,77,23,706,7,1880,6,1208,823,6,1.49,416,6,432,6,"385","7","1.43","1.930-5.50","Over 216 (1.909)","Under 216 (2)",106,118,1.93,-5.5,216,1.909,216,2,"Dallas Mavericks",-6,-5.5,-250,106,"            FINAL","11/2/18","Home",710,-6,"-6.5","-6.5",219,218,218.5,213,217,"New York Knicks",213,217
"91",91,"43406Golden State Warriors","11/2/18","Golden State Warriors",76,75,64,36,1024,4,3042,4,1517,849,4,3.01,2021,1,696,2,"668","3","1.16","1.990-10.50","Over 243.5 (1.943)","Under 243.5 (1.961)",116,99,1.99,-10.5,243.5,1.943,243.5,1.961,"Golden State Warriors",-11,-10.5,-800,116,"            FINAL","11/2/18","Home",716,-10.5,"-11","-11",240,238.5,238.5,239.5,243.5,"Minnesota Timberwolves",239.5,243.5
"92",92,"43406Houston Rockets","11/2/18","Houston Rockets",65,65,80,20,1013,2,3177,2,2316,584,2,1.84,-1439,4,-476,5,"1732","1","1.58","1.970-4.00","Over 221 (1.98)","Under 221 (1.925)",119,111,1.97,-4,221,1.98,221,1.925,"Houston Rockets",-2,-4,-185,119,"            Over 220.5","11/2/18","Away",703,-3.5,"-3.5","-3.5",216.5,215.5,217,213.5,220.5,"Brooklyn Nets",213.5,220.5
"93",93,"43406Los Angeles Clippers","11/2/18","Los Angeles Clippers",72,65,67,33,1157,1,3300,1,2041,998,1,2.03,-1561,2,-700,1,"1043","2","1.62","1.930-3.50","Over 219 (1.943)","Under 219 (1.961)",120,95,1.93,-3.5,219,1.943,219,1.961,"Los Angeles Clippers",-1.5,-3.5,-165,120,"            Under 219.5","11/2/18","Away",701,-2.5,"-2","-2.5",217,218,NA,216,219.5,"Orlando Magic",216,219.5
"94",94,"43406Minnesota Timberwolves","11/2/18","Minnesota Timberwolves",24,25,64,36,328,4,1021,4,1517,849,4,0.33,2021,1,696,2,"668","3","6.18","1.920+10.50","Over 243.5 (1.943)","Under 243.5 (1.961)",99,116,1.92,10.5,243.5,1.943,243.5,1.961,"Minnesota Timberwolves",239.5,243.5,562,99,"            Under 243.5","11/2/18","Away",715,10.5,"11","11",240,238.5,238.5,11,10.5,"Golden State Warriors",-11,-10.5
"95",95,"43406New York Knicks","11/2/18","New York Knicks",21,32,77,23,274,7,1464,6,1208,823,6,0.67,416,6,432,6,"385","7","3.06","1.970+5.50","Over 216 (1.909)","Under 216 (2)",118,106,1.97,5.5,216,1.909,216,2,"New York Knicks",213,217,207,118,"            Over 217.0","11/2/18","Away",709,6,"6.5","6.5",219,218,218.5,6,5.5,"Dallas Mavericks",-6,-5.5
"96",96,"43406Oklahoma City Thunder","11/2/18","Oklahoma City Thunder",49,54,67,33,746,3,2581,3,1639,1162,3,1.16,-382,7,-83,8,"477","6","2.43","1.930+3.50","Over 233 (1.97)","Under 233 (1.934)",134,111,1.93,3.5,233,1.97,233,1.934,"Oklahoma City Thunder",231.5,233,148,134,"            Over 233.0","11/2/18","Away",705,2.5,"2.5","2.5",230.5,229.5,229,3,3.5,"Washington Wizards",-3,-3.5
"97",97,"43406Orlando Magic","11/2/18","Orlando Magic",28,35,67,33,457,1,1739,1,2041,998,1,0.49,-1561,2,-700,1,"1043","2","2.46","1.970+3.50","Over 219 (1.943)","Under 219 (1.961)",95,120,1.97,3.5,219,1.943,219,1.961,"Orlando Magic",216,219.5,144,95,"            FINAL","11/2/18","Home",702,2.5,"2","2.5",217,218,NA,1.5,3.5,"Los Angeles Clippers",-1.5,-3.5
"98",98,"43406Phoenix Suns","11/2/18","Phoenix Suns",22,11,78,22,224,6,771,7,1154,620,8,0.32,-1555,3,-563,4,"534","5","5.88","1.930+10.00","Over 227 (1.961)","Under 227 (1.943)",98,107,1.93,10,227,1.961,227,1.943,"Phoenix Suns",227,226.5,575,98,"            FINAL","11/2/18","Home",714,11,"11",NA,NA,226.5,NA,11.5,9.5,"Toronto Raptors",-11.5,-9.5
"99",99,"43406Toronto Raptors","11/2/18","Toronto Raptors",78,89,78,22,787,6,2326,7,1154,620,8,3.13,-1555,3,-563,4,"534","5","1.17","1.970-10.00","Over 227 (1.961)","Under 227 (1.943)",107,98,1.97,-10,227,1.961,227,1.943,"Toronto Raptors",-11.5,-9.5,-825,107,"            Under 226.5","11/2/18","Away",713,-11,"-11","XX",NA,226.5,NA,227,226.5,"Phoenix Suns",227,226.5
"100",100,"43406Washington Wizards","11/2/18","Washington Wizards",51,46,67,33,663,3,2199,3,1639,1162,3,0.86,-382,7,-83,8,"477","6","1.63","1.980-3.50","Over 233 (1.97)","Under 233 (1.934)",111,134,1.98,-3.5,233,1.97,233,1.934,"Washington Wizards",-3,-3.5,-170,111,"            FINAL","11/2/18","Home",706,-2.5,"-2.5","-2.5",230.5,229.5,229,231.5,233,"Oklahoma City Thunder",231.5,233
"101",101,"43407Atlanta Hawks","11/3/18","Atlanta Hawks",37,29,47,53,176,6,877,6,659,534,6,0.7,-314,7,-127,6,"125","6","3.03","1.990+5.50","Over 225.5 (1.961)","Under 225.5 (1.943)",123,118,1.99,5.5,225.5,1.961,225.5,1.943,"Atlanta Hawks",226,225.5,195,123,"            FINAL","11/3/18","Home",508,NA,"5.5","5",225.5,226,226,5.5,5.5,"Miami Heat",-5.5,-5.5
"102",102,"43407Boston Celtics","11/3/18","Boston Celtics",74,80,74,26,1014,1,3158,1,1817,832,1,2.31,-1714,1,-655,1,"985","1","1.63","1.970-3.50","Over 207 (1.943)","Under 207 (1.961)",101,102,1.97,-3.5,207,1.943,207,1.961,"Boston Celtics",-3,-3.5,-155,101,"            Under 205.5","11/3/18","Away",503,-3.5,"-3","-3",206.5,208,208.5,207,205.5,"Indiana Pacers",207,205.5
"103",103,"43407Chicago Bulls","11/3/18","Chicago Bulls",9,29,72,28,235,3,1054,3,1029,493,3,0.63,-508,4,-261,5,"536","3","4.3","1.910+8.50","Over 223 (1.909)","Under 223 (2)",88,96,1.91,8.5,223,1.909,223,2,"Chicago Bulls",226,223,281,88,"            FINAL","11/3/18","Home",510,8.5,"8","8.5",NA,223,223.5,8,8.5,"Houston Rockets",-8,-8.5
"104",104,"43407Denver Nuggets","11/3/18","Denver Nuggets",74,76,83,17,478,4,1671,4,1146,357,4,2.55,997,3,308,3,"789","2","1.55","1.990-4.50","Over 209.5 (1.884)","Under 209.5 (2.02)",103,88,1.99,-4.5,209.5,1.884,209.5,2.02,"Denver Nuggets",-4,-4.5,-200,103,"            FINAL","11/3/18","Home",514,-4.5,"-5","-4",211.5,210,209.5,208,209,"Utah Jazz",208,209
"105",105,"43407Detroit Pistons","11/3/18","Detroit Pistons",26,46,67,33,164,5,1298,5,879,517,5,1.02,-335,6,301,4,"362","4","3.84","2.000+7.50","Over 222 (1.943)","Under 222 (1.961)",99,109,2,7.5,222,1.943,222,1.961,"Detroit Pistons",223.5,221,262,99,"            Under 221.0","11/3/18","Away",501,NA,NA,"7.5",221.5,222,222,7.5,7.5,"Philadelphia 76ers",-7.5,-7.5
"106",106,"43407Houston Rockets","11/3/18","Houston Rockets",91,71,72,28,496,3,1562,3,1029,493,3,1.6,-508,4,-261,5,"536","3","1.26","2.000-8.50","Over 223 (1.909)","Under 223 (2)",96,88,2,-8.5,223,1.909,223,2,"Houston Rockets",-8,-8.5,-350,96,"            Under 223.0","11/3/18","Away",509,-8.5,"-8","-8.5",NA,223,223.5,226,223,"Chicago Bulls",226,223
"107",107,"43407Indiana Pacers","11/3/18","Indiana Pacers",26,20,74,26,359,1,1444,1,1817,832,1,0.43,-1714,1,-655,1,"985","1","2.44","1.930+3.50","Over 207 (1.943)","Under 207 (1.961)",102,101,1.93,3.5,207,1.943,207,1.961,"Indiana Pacers",207,205.5,135,102,"            FINAL","11/3/18","Home",504,3.5,"3","3",206.5,208,208.5,3,3.5,"Boston Celtics",-3,-3.5
"108",108,"43407Miami Heat","11/3/18","Miami Heat",63,71,47,53,303,6,1191,6,659,534,6,1.42,-314,7,-127,6,"125","6","1.44","1.920-5.50","Over 225.5 (1.961)","Under 225.5 (1.943)",118,123,1.92,-5.5,225.5,1.961,225.5,1.943,"Miami Heat",-5.5,-5.5,-235,118,"            Over 225.5","11/3/18","Away",507,NA,"-5.5","-5",225.5,226,226,226,225.5,"Atlanta Hawks",226,225.5
"109",109,"43407Philadelphia 76ers","11/3/18","Philadelphia 76ers",74,54,67,33,465,5,963,5,879,517,5,0.98,-335,6,301,4,"362","4","1.31","1.910-7.50","Over 222 (1.943)","Under 222 (1.961)",109,99,1.91,-7.5,222,1.943,222,1.961,"Philadelphia 76ers",-7.5,-7.5,-323,109,"            FINAL","11/3/18","Home",502,NA,"","-7.5",221.5,222,222,223.5,221,"Detroit Pistons",223.5,221
"110",110,"43407Utah Jazz","11/3/18","Utah Jazz",26,24,83,17,170,4,674,4,1146,357,4,0.39,997,3,308,3,"789","2","2.63","1.920+4.50","Over 209.5 (1.884)","Under 209.5 (2.02)",88,103,1.92,4.5,209.5,1.884,209.5,2.02,"Utah Jazz",208,209,170,88,"            Under 209.0","11/3/18","Away",513,4.5,"5","4",211.5,210,209.5,4,4.5,"Denver Nuggets",-4,-4.5
"111",111,"43408Los Angeles Lakers","11/4/18","Los Angeles Lakers",47,36,56,44,395,6,977,6,873,687,5,0.63,-765,4,-51,6,"186","5","1.79","1.880-1.50","Over 235.5 (2.02)","Under 235.5 (1.884)",107,121,1.88,-1.5,235.5,2.02,235.5,1.884,"Los Angeles Lakers",-3.5,-2,-134,107,"            FINAL","11/4/18","Home",714,-2,"-2","-2",234,235,236,233.5,234,"Toronto Raptors",233.5,234
"112",112,"43408Memphis Grizzlies","11/4/18","Memphis Grizzlies",73,81,74,26,694,5,2662,3,1299,771,3,2.86,-1753,2,-431,3,"528","1","1.58","1.970-4.00","Over 211 (1.97)","Under 211 (1.934)",100,102,1.97,-4,211,1.97,211,1.934,"Memphis Grizzlies",-3.5,-4,-180,100,"            Under 211.5","11/4/18","Away",709,-4.5,"-4.5","-4.5",211,210,210,210.5,211.5,"Phoenix Suns",210.5,211.5
"113",113,"43408Milwaukee Bucks","11/4/18","Milwaukee Bucks",68,57,76,24,801,4,1673,4,1259,767,4,1.28,108,5,429,4,"492","2","1.2","1.930-9.50","Over 235.5 (2)","Under 235.5 (1.909)",144,109,1.93,-9.5,235.5,2,235.5,1.909,"Milwaukee Bucks",-10,-10,-595,144,"            FINAL","11/4/18","Home",702,-10,"-10","-10",234.5,236,236,234,234.5,"Sacramento Kings",234,234.5
"114",114,"43408New York Knicks","11/4/18","New York Knicks",28,41,69,31,449,3,2062,2,956,1304,1,0.92,-97,6,322,5,"-348","4","3.27","1.920+6.50","Over 223.5 (1.917)","Under 223.5 (1.99)",95,108,1.92,6.5,223.5,1.917,223.5,1.99,"New York Knicks",228,223.5,222,95,"            Under 223.5","11/4/18","Away",705,6.5,"6.5","6.5",222.5,222.5,223,6.5,6.5,"Washington Wizards",-6.5,-6.5
"115",115,"43408Orlando Magic","11/4/18","Orlando Magic",13,13,80,20,193,1,683,5,1006,535,6,0.26,1426,3,1069,1,"471","3","3.79","1.900+7.50","Over 207 (1.97)","Under 207 (1.934)",117,110,1.9,7.5,207,1.97,207,1.934,"Orlando Magic",209,207,296,117,"            Over 207.0","11/4/18","Away",707,7.5,"7.5","7.5",207.5,206,205.5,8,7.5,"San Antonio Spurs",-8,-7.5
"116",116,"43408Phoenix Suns","11/4/18","Phoenix Suns",27,19,74,26,263,5,909,3,1299,771,3,0.35,-1753,2,-431,3,"528","1","2.55","1.930+4.00","Over 211 (1.97)","Under 211 (1.934)",102,100,1.93,4,211,1.97,211,1.934,"Phoenix Suns",210.5,211.5,155,102,"            FINAL","11/4/18","Home",710,4.5,"4.5","4.5",211,210,210,3.5,4,"Memphis Grizzlies",-3.5,-4
"117",117,"43408Sacramento Kings","11/4/18","Sacramento Kings",32,43,76,24,372,4,1565,4,1259,767,4,0.78,108,5,429,4,"492","2","5.19","1.970+9.50","Over 235.5 (2)","Under 235.5 (1.909)",109,144,1.97,9.5,235.5,2,235.5,1.909,"Sacramento Kings",234,234.5,444,109,"            Over 234.5","11/4/18","Away",701,10,"10","10",234.5,236,236,10,10,"Milwaukee Bucks",-10,-10
"118",118,"43408San Antonio Spurs","11/4/18","San Antonio Spurs",87,87,80,20,1262,1,2109,5,1006,535,6,3.85,1426,3,1069,1,"471","3","1.31","2.010-7.50","Over 207 (1.97)","Under 207 (1.934)",110,117,2.01,-7.5,207,1.97,207,1.934,"San Antonio Spurs",-8,-7.5,-370,110,"            FINAL","11/4/18","Home",708,-7.5,"-7.5","-7.5",207.5,206,205.5,209,207,"Orlando Magic",209,207
"119",119,"43408Toronto Raptors","11/4/18","Toronto Raptors",53,64,56,44,446,6,1742,6,873,687,5,1.59,-765,4,-51,6,"186","5","2.15","2.030+1.50","Over 235.5 (2.02)","Under 235.5 (1.884)",121,107,2.03,1.5,235.5,2.02,235.5,1.884,"Toronto Raptors",233.5,234,114,121,"            Under 234.0","11/4/18","Away",713,2,"2","2",234,235,236,3.5,2,"Los Angeles Lakers",-3.5,-2
"120",120,"43408Washington Wizards","11/4/18","Washington Wizards",72,59,69,31,771,3,1965,2,956,1304,1,1.09,-97,6,322,5,"-348","4","1.39","1.990-6.50","Over 223.5 (1.917)","Under 223.5 (1.99)",108,95,1.99,-6.5,223.5,1.917,223.5,1.99,"Washington Wizards",-6.5,-6.5,-270,108,"            FINAL","11/4/18","Home",706,-6.5,"-6.5","-6.5",222.5,222.5,223,228,223.5,"New York Knicks",228,223.5
"121",121,"43409Chicago Bulls","11/5/18","Chicago Bulls",37,32,57,43,412,7,1179,7,1199,999,7,0.5,1353,4,238,8,"200","7","2.25","1.980+2.50","Over 213 (1.892)","Under 213 (2.02)",116,115,1.98,2.5,213,1.892,213,2.02,"Chicago Bulls",216,213,125,116,"            Over 213.0","11/5/18","Away",507,2.5,"3","3",214,213,212.5,3,2.5,"New York Knicks",-3,-2.5
